datetime,bills,products_amount,CashType
2017-03-16 07:30:00,4.0,6.0,return
2017-03-16 08:00:00,4.0,14.0,return
2017-03-16 08:30:00,7.0,46.0,return
2017-03-16 09:00:00,4.0,23.0,return
2017-03-16 09:30:00,6.0,15.0,return
2017-03-16 10:00:00,4.0,11.0,return
2017-03-16 10:30:00,8.0,28.0,return
2017-03-16 11:00:00,5.0,26.0,return
2017-03-16 11:30:00,10.0,33.0,return
2017-03-16 12:00:00,7.0,15.0,return
2017-03-16 12:30:00,5.0,21.0,return
2017-03-16 13:00:00,13.0,44.0,return
2017-03-16 13:30:00,10.0,28.0,return
2017-03-16 14:00:00,10.0,24.0,return
2017-03-16 14:30:00,10.0,29.0,return
2017-03-16 15:00:00,4.0,10.0,return
2017-03-16 15:30:00,5.0,15.0,return
2017-03-16 16:00:00,5.0,17.0,return
2017-03-16 16:30:00,6.0,55.0,return
2017-03-16 17:00:00,4.0,92.0,return
2017-03-16 17:30:00,10.0,36.0,return
2017-03-16 18:00:00,10.0,68.0,return
2017-03-16 18:30:00,15.0,42.0,return
2017-03-16 19:00:00,12.0,40.0,return
2017-03-16 19:30:00,7.0,27.0,return
2017-03-16 20:00:00,8.0,34.0,return
2017-03-16 20:30:00,8.0,84.0,return
2017-03-16 21:00:00,7.0,13.0,return
2017-03-16 21:30:00,7.0,30.0,return
2017-03-16 22:00:00,5.0,31.0,return
2017-03-16 22:30:00,4.0,11.0,return
2017-03-16 23:00:00,2.0,5.0,return
2017-03-16 23:30:00,4.0,15.0,return
2017-03-16 00:00:00,10.0,349.0,usual
2017-03-16 07:00:00,65.0,579.48,usual
2017-03-16 07:30:00,99.0,1408.96,usual
2017-03-16 08:00:00,105.0,1592.298,usual
2017-03-16 08:30:00,148.0,1480.836,usual
2017-03-16 09:00:00,166.0,2936.208,usual
2017-03-16 09:30:00,204.0,2164.08,usual
2017-03-16 10:00:00,189.0,2463.332,usual
2017-03-16 10:30:00,241.0,3847.162000000001,usual
2017-03-16 11:00:00,269.0,4827.122,usual
2017-03-16 11:30:00,255.0,3305.45,usual
2017-03-16 12:00:00,299.0,4293.526,usual
2017-03-16 12:30:00,294.0,4026.7000000000003,usual
2017-03-16 13:00:00,277.0,3810.944,usual
2017-03-16 13:30:00,300.0,3869.7579999999994,usual
2017-03-16 14:00:00,285.0,3592.306,usual
2017-03-16 14:30:00,280.0,3851.2179999999994,usual
2017-03-16 15:00:00,262.0,3641.808000000001,usual
2017-03-16 15:30:00,257.0,4117.978,usual
2017-03-16 16:00:00,249.0,2972.6739999999995,usual
2017-03-16 16:30:00,202.0,2564.5,usual
2017-03-16 17:00:00,208.0,3601.296,usual
2017-03-16 17:30:00,187.0,2523.0840000000003,usual
2017-03-16 18:00:00,153.0,1662.134,usual
2017-03-16 18:30:00,174.0,1880.356,usual
2017-03-16 19:00:00,159.0,1779.06,usual
2017-03-16 19:30:00,132.0,1514.76,usual
2017-03-16 20:00:00,153.0,2446.622,usual
2017-03-16 20:30:00,149.0,1861.8479999999997,usual
2017-03-16 21:00:00,105.0,2058.928,usual
2017-03-16 21:30:00,122.0,2059.352,usual
2017-03-16 22:00:00,132.0,1878.518,usual
2017-03-16 22:30:00,72.0,1800.402,usual
2017-03-16 23:00:00,74.0,1708.922,usual
2017-03-16 23:30:00,63.0,1571.3380000000002,usual
2017-03-17 00:00:00,2.0,2.0,deli
2017-03-17 07:30:00,2.0,5.0,deli
2017-03-17 08:00:00,1.0,20.0,deli
2017-03-17 09:30:00,1.0,50.0,deli
2017-03-17 10:00:00,3.0,30.0,deli
2017-03-17 10:30:00,7.0,75.6,deli
2017-03-17 11:00:00,7.0,46.3,deli
2017-03-17 11:30:00,6.0,27.9,deli
2017-03-17 12:30:00,2.0,4.0,deli
2017-03-17 13:00:00,10.0,84.0,deli
2017-03-17 13:30:00,9.0,46.2,deli
2017-03-17 14:00:00,9.0,38.0,deli
2017-03-17 14:30:00,7.0,92.80000000000001,deli
2017-03-17 15:30:00,4.0,9.030000000000001,deli
2017-03-17 16:00:00,2.0,42.0,deli
2017-03-17 16:30:00,2.0,33.0,deli
2017-03-17 17:00:00,5.0,16.0,deli
2017-03-17 18:30:00,2.0,5.0,deli
2017-03-17 19:30:00,5.0,34.34,deli
2017-03-17 20:00:00,3.0,18.0,deli
2017-03-17 21:30:00,1.0,3.0,deli
2017-03-17 08:00:00,1.0,1.0,give
2017-03-17 07:00:00,3.0,3.0,info
2017-03-17 08:00:00,3.0,12.0,info
2017-03-17 08:30:00,2.0,2.0,info
2017-03-17 13:00:00,3.0,5.0,info
2017-03-17 13:30:00,5.0,12.0,info
2017-03-17 14:00:00,2.0,4.0,info
2017-03-17 15:00:00,5.0,11.0,info
2017-03-17 15:30:00,4.0,15.0,info
2017-03-17 16:00:00,9.0,49.0,info
2017-03-17 16:30:00,6.0,35.0,info
2017-03-17 17:00:00,2.0,29.0,info
2017-03-17 19:00:00,5.0,14.0,info
2017-03-17 21:00:00,3.0,11.0,info
2017-03-17 21:30:00,4.0,16.0,info
2017-03-17 22:00:00,3.0,7.0,info
2017-03-17 22:30:00,6.0,44.85,info
2017-03-17 23:00:00,2.0,10.0,info
2017-03-17 23:30:00,1.0,2.0,info
2017-03-17 00:00:00,1.0,3.0,return
2017-03-17 07:00:00,1.0,4.0,return
2017-03-17 07:30:00,4.0,5.0,return
2017-03-17 08:00:00,3.0,6.0,return
2017-03-17 08:30:00,6.0,65.0,return
2017-03-17 09:00:00,6.0,7.0,return
2017-03-17 09:30:00,7.0,16.0,return
2017-03-17 10:00:00,9.0,60.0,return
2017-03-17 10:30:00,13.0,84.0,return
2017-03-17 11:00:00,13.0,54.0,return
2017-03-17 11:30:00,16.0,150.0,return
2017-03-17 12:00:00,13.0,17.322,return
2017-03-17 12:30:00,11.0,93.0,return
2017-03-17 13:00:00,15.0,90.1,return
2017-03-17 13:30:00,8.0,12.0,return
2017-03-17 14:00:00,5.0,29.0,return
2017-03-17 14:30:00,8.0,46.0,return
2017-03-17 15:00:00,10.0,66.0,return
2017-03-17 15:30:00,7.0,30.0,return
2017-03-17 16:00:00,8.0,114.0,return
2017-03-17 16:30:00,2.0,5.0,return
2017-03-17 17:00:00,4.0,6.0,return
2017-03-17 17:30:00,3.0,8.0,return
2017-03-17 18:00:00,3.0,12.0,return
2017-03-17 18:30:00,5.0,17.0,return
2017-03-17 19:00:00,3.0,4.0,return
2017-03-17 19:30:00,5.0,62.0,return
2017-03-17 20:00:00,6.0,112.0,return
2017-03-17 20:30:00,4.0,49.0,return
2017-03-17 21:00:00,8.0,30.0,return
2017-03-17 21:30:00,9.0,33.0,return
2017-03-17 22:00:00,9.0,28.0,return
2017-03-17 22:30:00,5.0,50.0,return
2017-03-17 23:00:00,1.0,2.0,return
2017-03-17 00:00:00,7.0,251.94,usual
2017-03-17 07:00:00,67.0,546.458,usual
2017-03-17 07:30:00,113.0,1158.3339999999998,usual
2017-03-17 08:00:00,127.0,1594.856,usual
2017-03-17 08:30:00,143.0,1710.928,usual
2017-03-17 09:00:00,180.0,2183.1180000000004,usual
2017-03-17 09:30:00,249.0,3297.5640000000003,usual
2017-03-17 10:00:00,247.0,3153.358,usual
2017-03-17 10:30:00,256.0,2921.332,usual
2017-03-17 11:00:00,251.0,3126.4419999999996,usual
2017-03-17 11:30:00,315.0,4886.426,usual
2017-03-17 12:00:00,322.0,4868.878,usual
2017-03-17 12:30:00,285.0,5443.76,usual
2017-03-17 13:00:00,260.0,4458.429,usual
2017-03-17 13:30:00,307.0,5340.15,usual
2017-03-17 14:00:00,270.0,3695.4460000000004,usual
2017-03-17 14:30:00,290.0,4689.976,usual
2017-03-17 15:00:00,277.0,3362.2599999999998,usual
2017-03-17 15:30:00,226.0,2995.694,usual
2017-03-17 16:00:00,221.0,3110.146,usual
2017-03-17 16:30:00,196.0,2987.0279999999993,usual
2017-03-17 17:00:00,216.0,2040.2939999999999,usual
2017-03-17 17:30:00,159.0,2273.604,usual
2017-03-17 18:00:00,193.0,1867.732,usual
2017-03-17 18:30:00,165.0,1789.088,usual
2017-03-17 19:00:00,177.0,2404.444,usual
2017-03-17 19:30:00,146.0,1641.8059999999998,usual
2017-03-17 20:00:00,163.0,2637.5700000000006,usual
2017-03-17 20:30:00,139.0,1860.6499999999999,usual
2017-03-17 21:00:00,148.0,2098.656,usual
2017-03-17 21:30:00,134.0,2075.426,usual
2017-03-17 22:00:00,109.0,1857.6150000000002,usual
2017-03-17 22:30:00,104.0,1780.14,usual
2017-03-17 23:00:00,101.0,1758.0739999999998,usual
2017-03-17 23:30:00,64.0,2608.568,usual
2017-03-18 07:30:00,9.0,24.0,deli
2017-03-18 08:00:00,19.0,69.0,deli
2017-03-18 08:30:00,12.0,39.344,deli
2017-03-18 09:00:00,9.0,130.0,deli
2017-03-18 09:30:00,2.0,12.3,deli
2017-03-18 10:00:00,7.0,42.0,deli
2017-03-18 10:30:00,12.0,41.0,deli
2017-03-18 11:00:00,12.0,89.0,deli
2017-03-18 11:30:00,8.0,29.1,deli
2017-03-18 12:00:00,3.0,9.09,deli
2017-03-18 12:30:00,3.0,39.6,deli
2017-03-18 13:00:00,5.0,58.3,deli
2017-03-18 13:30:00,3.0,9.0,deli
2017-03-18 14:30:00,2.0,12.0,deli
2017-03-18 15:00:00,3.0,16.0,deli
2017-03-18 15:30:00,2.0,9.0,deli
2017-03-18 16:00:00,3.0,14.0,deli
2017-03-18 16:30:00,1.0,1.0,deli
2017-03-18 17:00:00,1.0,1.0,deli
2017-03-18 17:30:00,3.0,16.1,deli
2017-03-18 18:00:00,3.0,54.1,deli
2017-03-18 18:30:00,5.0,28.1,deli
2017-03-18 19:00:00,1.0,30.0,deli
2017-03-18 19:30:00,1.0,26.0,deli
2017-03-18 20:00:00,6.0,38.1,deli
2017-03-18 21:00:00,15.0,65.0,deli
2017-03-18 21:30:00,10.0,112.154,deli
2017-03-18 22:00:00,5.0,37.0,deli
2017-03-18 22:30:00,6.0,27.8,deli
2017-03-18 23:00:00,7.0,57.0,deli
2017-03-18 23:30:00,13.0,89.0,deli
2017-03-18 08:30:00,1.0,1.0,give
2017-03-18 07:30:00,1.0,1.0,info
2017-03-18 08:00:00,3.0,11.0,info
2017-03-18 08:30:00,1.0,2.0,info
2017-03-18 09:00:00,2.0,3.0,info
2017-03-18 09:30:00,7.0,26.0,info
2017-03-18 10:00:00,5.0,43.0,info
2017-03-18 10:30:00,7.0,45.7,info
2017-03-18 11:00:00,6.0,6.0,info
2017-03-18 11:30:00,9.0,71.0,info
2017-03-18 12:00:00,3.0,19.0,info
2017-03-18 12:30:00,6.0,17.0,info
2017-03-18 13:00:00,5.0,37.0,info
2017-03-18 13:30:00,1.0,3.0,info
2017-03-18 14:00:00,3.0,50.0,info
2017-03-18 14:30:00,4.0,48.7,info
2017-03-18 15:00:00,4.0,84.0,info
2017-03-18 15:30:00,8.0,35.0,info
2017-03-18 16:00:00,8.0,40.0,info
2017-03-18 16:30:00,2.0,25.27,info
2017-03-18 17:00:00,5.0,27.2,info
2017-03-18 17:30:00,6.0,29.0,info
2017-03-18 18:00:00,2.0,8.0,info
2017-03-18 18:30:00,9.0,56.2,info
2017-03-18 19:00:00,3.0,247.0,info
2017-03-18 19:30:00,5.0,14.0,info
2017-03-18 20:00:00,8.0,114.0,info
2017-03-18 20:30:00,4.0,15.0,info
2017-03-18 21:00:00,3.0,85.0,info
2017-03-18 22:00:00,1.0,1.0,info
2017-03-18 22:30:00,3.0,70.0,info
2017-03-18 23:00:00,6.0,114.0,info
2017-03-18 23:30:00,2.0,5.0,info
2017-03-18 07:00:00,2.0,8.0,return
2017-03-18 07:30:00,6.0,27.0,return
2017-03-18 08:00:00,7.0,12.0,return
2017-03-18 08:30:00,5.0,9.0,return
2017-03-18 09:00:00,14.0,91.0,return
2017-03-18 09:30:00,11.0,19.0,return
2017-03-18 10:00:00,16.0,48.0,return
2017-03-18 10:30:00,12.0,55.0,return
2017-03-18 11:00:00,15.0,133.0,return
2017-03-18 11:30:00,14.0,35.0,return
2017-03-18 12:00:00,18.0,93.0,return
2017-03-18 12:30:00,13.0,68.0,return
2017-03-18 13:00:00,14.0,61.0,return
2017-03-18 13:30:00,12.0,62.0,return
2017-03-18 14:00:00,15.0,62.0,return
2017-03-18 14:30:00,7.0,8.0,return
2017-03-18 15:00:00,15.0,117.0,return
2017-03-18 15:30:00,9.0,32.0,return
2017-03-18 16:00:00,11.0,55.0,return
2017-03-18 16:30:00,15.0,97.0,return
2017-03-18 17:00:00,13.0,37.0,return
2017-03-18 17:30:00,9.0,31.0,return
2017-03-18 18:00:00,19.0,114.0,return
2017-03-18 18:30:00,20.0,99.0,return
2017-03-18 19:00:00,16.0,126.0,return
2017-03-18 19:30:00,16.0,70.0,return
2017-03-18 20:00:00,6.0,36.0,return
2017-03-18 20:30:00,12.0,57.0,return
2017-03-18 21:00:00,9.0,41.0,return
2017-03-18 21:30:00,10.0,35.0,return
2017-03-18 22:00:00,7.0,24.0,return
2017-03-18 22:30:00,6.0,54.0,return
2017-03-18 23:00:00,6.0,23.0,return
2017-03-18 23:30:00,3.0,7.0,return
2017-03-18 00:00:00,18.0,346.0,usual
2017-03-18 07:00:00,68.0,653.47,usual
2017-03-18 07:30:00,114.0,1481.3439999999998,usual
2017-03-18 08:00:00,136.0,1793.388,usual
2017-03-18 08:30:00,208.0,2865.87,usual
2017-03-18 09:00:00,206.0,3429.2140000000004,usual
2017-03-18 09:30:00,288.0,3793.1330000000003,usual
2017-03-18 10:00:00,320.0,4663.364,usual
2017-03-18 10:30:00,331.0,4706.083999999999,usual
2017-03-18 11:00:00,337.0,4807.09,usual
2017-03-18 11:30:00,354.0,4958.978,usual
2017-03-18 12:00:00,389.0,5195.915999999999,usual
2017-03-18 12:30:00,380.0,5368.1579999999985,usual
2017-03-18 13:00:00,371.0,5058.166,usual
2017-03-18 13:30:00,376.0,5450.278000000001,usual
2017-03-18 14:00:00,381.0,6198.090000000001,usual
2017-03-18 14:30:00,346.0,5596.816000000001,usual
2017-03-18 15:00:00,310.0,4697.388000000001,usual
2017-03-18 15:30:00,349.0,5509.376,usual
2017-03-18 16:00:00,284.0,3894.6099999999997,usual
2017-03-18 16:30:00,270.0,5502.2080000000005,usual
2017-03-18 17:00:00,309.0,4328.1,usual
2017-03-18 17:30:00,262.0,3397.87,usual
2017-03-18 18:00:00,252.0,3224.212,usual
2017-03-18 18:30:00,290.0,3627.5599999999995,usual
2017-03-18 19:00:00,219.0,3501.326,usual
2017-03-18 19:30:00,243.0,3595.53,usual
2017-03-18 20:00:00,216.0,3208.294,usual
2017-03-18 20:30:00,161.0,2641.8160000000003,usual
2017-03-18 21:00:00,161.0,1932.5200000000002,usual
2017-03-18 21:30:00,158.0,2176.858,usual
2017-03-18 22:00:00,135.0,2103.7540000000004,usual
2017-03-18 22:30:00,92.0,1252.79,usual
2017-03-18 23:00:00,76.0,1293.924,usual
2017-03-18 23:30:00,50.0,711.7159999999999,usual
2017-03-19 00:00:00,1.0,1.0,deli
2017-03-19 07:00:00,1.0,1.0,deli
2017-03-19 07:30:00,2.0,6.0,deli
2017-03-19 08:30:00,2.0,7.0,deli
2017-03-19 09:00:00,4.0,37.0,deli
2017-03-19 09:30:00,6.0,25.5,deli
2017-03-19 10:00:00,1.0,3.0,deli
2017-03-19 10:30:00,1.0,3.0,deli
2017-03-19 11:00:00,1.0,15.0,deli
2017-03-19 11:30:00,2.0,13.0,deli
2017-03-19 12:00:00,2.0,6.0,deli
2017-03-19 12:30:00,1.0,15.0,deli
2017-03-19 13:00:00,9.0,98.9,deli
2017-03-19 13:30:00,4.0,38.3,deli
2017-03-19 14:00:00,5.0,41.2,deli
2017-03-19 14:30:00,3.0,16.1,deli
2017-03-19 15:00:00,4.0,31.0,deli
2017-03-19 15:30:00,6.0,80.2,deli
2017-03-19 16:00:00,9.0,107.60000000000001,deli
2017-03-19 16:30:00,1.0,1.85,deli
2017-03-19 17:00:00,5.0,37.5,deli
2017-03-19 17:30:00,3.0,15.5,deli
2017-03-19 18:00:00,1.0,3.0,deli
2017-03-19 19:00:00,1.0,8.5,deli
2017-03-19 20:00:00,2.0,3.0,deli
2017-03-19 20:30:00,2.0,7.0,deli
2017-03-19 21:00:00,1.0,3.0,deli
2017-03-19 22:00:00,1.0,1.0,deli
2017-03-19 23:00:00,4.0,17.0,deli
2017-03-19 23:30:00,7.0,114.0,deli
2017-03-19 16:00:00,1.0,1.0,give
2017-03-19 16:30:00,1.0,1.0,give
2017-03-19 19:00:00,1.0,1.0,give
2017-03-19 07:30:00,1.0,1.0,info
2017-03-19 08:30:00,3.0,6.0,info
2017-03-19 09:00:00,3.0,29.0,info
2017-03-19 09:30:00,4.0,6.0,info
2017-03-19 10:00:00,1.0,8.85,info
2017-03-19 11:00:00,1.0,16.0,info
2017-03-19 11:30:00,3.0,38.0,info
2017-03-19 12:00:00,4.0,10.0,info
2017-03-19 12:30:00,2.0,228.4,info
2017-03-19 13:00:00,2.0,117.53,info
2017-03-19 13:30:00,2.0,5.0,info
2017-03-19 14:00:00,2.0,93.0,info
2017-03-19 14:30:00,4.0,160.0,info
2017-03-19 15:30:00,4.0,8.0,info
2017-03-19 16:00:00,8.0,31.5,info
2017-03-19 16:30:00,4.0,8.0,info
2017-03-19 17:00:00,5.0,56.7,info
2017-03-19 18:00:00,3.0,24.0,info
2017-03-19 18:30:00,1.0,17.5,info
2017-03-19 20:00:00,2.0,7.0,info
2017-03-19 20:30:00,6.0,22.0,info
2017-03-19 21:00:00,4.0,11.0,info
2017-03-19 21:30:00,5.0,6.0,info
2017-03-19 22:00:00,3.0,84.125,info
2017-03-19 22:30:00,3.0,112.0,info
2017-03-19 23:30:00,1.0,2.0,info
2017-03-19 00:00:00,1.0,1.0,return
2017-03-19 07:00:00,2.0,43.0,return
2017-03-19 07:30:00,4.0,6.0,return
2017-03-19 08:00:00,3.0,6.0,return
2017-03-19 08:30:00,8.0,77.0,return
2017-03-19 09:00:00,7.0,31.0,return
2017-03-19 09:30:00,7.0,54.0,return
2017-03-19 10:00:00,13.0,205.0,return
2017-03-19 10:30:00,13.0,34.0,return
2017-03-19 11:00:00,15.0,38.0,return
2017-03-19 11:30:00,17.0,76.0,return
2017-03-19 12:00:00,21.0,154.0,return
2017-03-19 12:30:00,17.0,50.0,return
2017-03-19 13:00:00,17.0,53.0,return
2017-03-19 13:30:00,13.0,67.0,return
2017-03-19 14:00:00,16.0,87.0,return
2017-03-19 14:30:00,20.0,56.0,return
2017-03-19 15:00:00,12.0,35.0,return
2017-03-19 15:30:00,11.0,41.0,return
2017-03-19 16:00:00,11.0,36.0,return
2017-03-19 16:30:00,18.0,49.0,return
2017-03-19 17:00:00,10.0,87.0,return
2017-03-19 17:30:00,13.0,36.0,return
2017-03-19 18:00:00,17.0,34.0,return
2017-03-19 18:30:00,9.0,47.0,return
2017-03-19 19:00:00,6.0,28.0,return
2017-03-19 19:30:00,9.0,28.0,return
2017-03-19 20:00:00,9.0,70.0,return
2017-03-19 20:30:00,10.0,25.0,return
2017-03-19 21:00:00,8.0,40.0,return
2017-03-19 21:30:00,5.0,39.0,return
2017-03-19 22:00:00,2.0,2.0,return
2017-03-19 22:30:00,4.0,4.0,return
2017-03-19 23:00:00,2.0,14.0,return
2017-03-19 23:30:00,1.0,1.0,return
2017-03-19 00:00:00,16.0,391.324,usual
2017-03-19 07:00:00,37.0,363.0,usual
2017-03-19 07:30:00,74.0,774.404,usual
2017-03-19 08:00:00,111.0,1059.0839999999998,usual
2017-03-19 08:30:00,139.0,1526.992,usual
2017-03-19 09:00:00,205.0,2265.3199999999997,usual
2017-03-19 09:30:00,252.0,2908.5320000000006,usual
2017-03-19 10:00:00,294.0,3605.6,usual
2017-03-19 10:30:00,288.0,3439.3080000000004,usual
2017-03-19 11:00:00,340.0,3737.324,usual
2017-03-19 11:30:00,354.0,4278.2519999999995,usual
2017-03-19 12:00:00,397.0,5515.734,usual
2017-03-19 12:30:00,402.0,4812.351999999999,usual
2017-03-19 13:00:00,402.0,5412.22,usual
2017-03-19 13:30:00,422.0,5668.502,usual
2017-03-19 14:00:00,377.0,4412.084,usual
2017-03-19 14:30:00,374.0,5222.756,usual
2017-03-19 15:00:00,340.0,4708.362,usual
2017-03-19 15:30:00,322.0,4021.108,usual
2017-03-19 16:00:00,292.0,4220.512,usual
2017-03-19 16:30:00,305.0,4207.82,usual
2017-03-19 17:00:00,303.0,3444.044,usual
2017-03-19 17:30:00,284.0,3575.3669999999997,usual
2017-03-19 18:00:00,256.0,2471.5119999999997,usual
2017-03-19 18:30:00,205.0,2673.594,usual
2017-03-19 19:00:00,251.0,3808.002,usual
2017-03-19 19:30:00,172.0,2969.086,usual
2017-03-19 20:00:00,183.0,2348.136,usual
2017-03-19 20:30:00,160.0,2273.444,usual
2017-03-19 21:00:00,95.0,1335.106,usual
2017-03-19 21:30:00,97.0,2014.6960000000001,usual
2017-03-19 22:00:00,90.0,1512.3819999999998,usual
2017-03-19 22:30:00,65.0,1286.1579999999997,usual
2017-03-19 23:00:00,41.0,580.976,usual
2017-03-19 23:30:00,27.0,423.102,usual
2017-03-20 09:00:00,2.0,7.0,deli
2017-03-20 09:30:00,5.0,16.6,deli
2017-03-20 12:00:00,16.0,103.0,deli
2017-03-20 12:30:00,5.0,29.0,deli
2017-03-20 13:00:00,5.0,58.2,deli
2017-03-20 13:30:00,2.0,3.0,deli
2017-03-20 14:00:00,1.0,2.0,deli
2017-03-20 14:30:00,3.0,20.0,deli
2017-03-20 16:30:00,3.0,23.1,deli
2017-03-20 17:00:00,8.0,36.0,deli
2017-03-20 17:30:00,4.0,28.5,deli
2017-03-20 18:00:00,2.0,8.0,deli
2017-03-20 18:30:00,1.0,12.0,deli
2017-03-20 19:00:00,1.0,1.0,deli
2017-03-20 19:30:00,3.0,22.0,deli
2017-03-20 20:30:00,2.0,3.0,deli
2017-03-20 21:00:00,1.0,10.8,deli
2017-03-20 21:30:00,9.0,56.5,deli
2017-03-20 22:00:00,7.0,46.0,deli
2017-03-20 22:30:00,1.0,9.0,deli
2017-03-20 23:30:00,12.0,54.322,deli
2017-03-20 12:00:00,1.0,1.0,give
2017-03-20 15:30:00,1.0,1.0,give
2017-03-20 16:00:00,1.0,1.0,give
2017-03-20 18:00:00,1.0,1.0,give
2017-03-20 08:30:00,2.0,4.0,info
2017-03-20 09:00:00,2.0,5.0,info
2017-03-20 09:30:00,1.0,13.0,info
2017-03-20 10:00:00,2.0,6.0,info
2017-03-20 10:30:00,2.0,7.0,info
2017-03-20 11:00:00,5.0,116.0,info
2017-03-20 11:30:00,4.0,25.0,info
2017-03-20 12:00:00,8.0,118.0,info
2017-03-20 14:30:00,1.0,1.0,info
2017-03-20 15:00:00,5.0,196.0,info
2017-03-20 15:30:00,8.0,122.2,info
2017-03-20 16:00:00,2.0,2.0,info
2017-03-20 16:30:00,7.0,74.0,info
2017-03-20 17:00:00,3.0,5.0,info
2017-03-20 17:30:00,2.0,13.85,info
2017-03-20 18:00:00,6.0,27.0,info
2017-03-20 18:30:00,2.0,4.0,info
2017-03-20 19:00:00,5.0,61.0,info
2017-03-20 19:30:00,3.0,24.0,info
2017-03-20 20:30:00,1.0,1.0,info
2017-03-20 21:00:00,2.0,13.0,info
2017-03-20 21:30:00,2.0,32.0,info
2017-03-20 22:00:00,3.0,8.0,info
2017-03-20 23:00:00,3.0,65.0,info
2017-03-20 23:30:00,4.0,54.0,info
2017-03-20 07:00:00,3.0,36.0,return
2017-03-20 07:30:00,2.0,3.0,return
2017-03-20 08:00:00,3.0,7.0,return
2017-03-20 08:30:00,3.0,3.0,return
2017-03-20 09:00:00,7.0,10.0,return
2017-03-20 09:30:00,8.0,22.0,return
2017-03-20 10:00:00,8.0,21.0,return
2017-03-20 10:30:00,12.0,63.0,return
2017-03-20 11:00:00,10.0,62.0,return
2017-03-20 11:30:00,11.0,50.0,return
2017-03-20 12:00:00,11.0,29.0,return
2017-03-20 12:30:00,12.0,77.0,return
2017-03-20 13:00:00,10.0,35.0,return
2017-03-20 13:30:00,8.0,43.0,return
2017-03-20 14:00:00,16.0,58.0,return
2017-03-20 14:30:00,6.0,26.0,return
2017-03-20 15:00:00,10.0,25.0,return
2017-03-20 15:30:00,14.0,111.0,return
2017-03-20 16:00:00,12.0,97.0,return
2017-03-20 16:30:00,7.0,16.0,return
2017-03-20 17:00:00,9.0,114.0,return
2017-03-20 17:30:00,5.0,50.0,return
2017-03-20 18:00:00,12.0,47.0,return
2017-03-20 18:30:00,13.0,163.0,return
2017-03-20 19:00:00,4.0,11.0,return
2017-03-20 19:30:00,7.0,43.0,return
2017-03-20 20:00:00,8.0,34.0,return
2017-03-20 20:30:00,4.0,11.0,return
2017-03-20 21:00:00,5.0,9.0,return
2017-03-20 21:30:00,1.0,3.0,return
2017-03-20 22:00:00,3.0,12.0,return
2017-03-20 22:30:00,2.0,4.0,return
2017-03-20 23:00:00,1.0,4.0,return
2017-03-20 00:00:00,9.0,212.74,usual
2017-03-20 07:00:00,50.0,574.0,usual
2017-03-20 07:30:00,84.0,1284.4319999999998,usual
2017-03-20 08:00:00,73.0,910.7080000000001,usual
2017-03-20 08:30:00,102.0,1507.454,usual
2017-03-20 09:00:00,132.0,1425.294,usual
2017-03-20 09:30:00,139.0,2200.646,usual
2017-03-20 10:00:00,198.0,2376.738,usual
2017-03-20 10:30:00,246.0,2885.647,usual
2017-03-20 11:00:00,224.0,2974.421,usual
2017-03-20 11:30:00,215.0,3469.952,usual
2017-03-20 12:00:00,259.0,4395.568,usual
2017-03-20 12:30:00,262.0,4129.756,usual
2017-03-20 13:00:00,250.0,3904.6940000000004,usual
2017-03-20 13:30:00,245.0,3180.684,usual
2017-03-20 14:00:00,294.0,3908.356,usual
2017-03-20 14:30:00,247.0,4663.1,usual
2017-03-20 15:00:00,245.0,4089.91,usual
2017-03-20 15:30:00,240.0,3794.2400000000002,usual
2017-03-20 16:00:00,227.0,2893.688,usual
2017-03-20 16:30:00,224.0,2965.266,usual
2017-03-20 17:00:00,166.0,2793.854,usual
2017-03-20 17:30:00,191.0,2455.74,usual
2017-03-20 18:00:00,157.0,2712.724,usual
2017-03-20 18:30:00,163.0,2553.576,usual
2017-03-20 19:00:00,161.0,1888.442,usual
2017-03-20 19:30:00,131.0,1445.944,usual
2017-03-20 20:00:00,121.0,2185.068,usual
2017-03-20 20:30:00,143.0,1738.1360000000002,usual
2017-03-20 21:00:00,116.0,1642.76,usual
2017-03-20 21:30:00,112.0,1580.44,usual
2017-03-20 22:00:00,86.0,1724.212,usual
2017-03-20 22:30:00,88.0,1713.3120000000001,usual
2017-03-20 23:00:00,59.0,918.0,usual
2017-03-20 23:30:00,43.0,1499.238,usual
2017-03-21 07:30:00,2.0,40.026,deli
2017-03-21 08:00:00,1.0,22.0,deli
2017-03-21 09:30:00,5.0,14.0,deli
2017-03-21 10:00:00,20.0,95.0,deli
2017-03-21 10:30:00,9.0,55.0,deli
2017-03-21 11:00:00,7.0,66.0,deli
2017-03-21 11:30:00,2.0,38.0,deli
2017-03-21 12:00:00,2.0,11.0,deli
2017-03-21 12:30:00,12.0,89.75,deli
2017-03-21 13:00:00,3.0,11.0,deli
2017-03-21 13:30:00,3.0,17.0,deli
2017-03-21 14:00:00,4.0,9.6,deli
2017-03-21 14:30:00,2.0,13.0,deli
2017-03-21 15:00:00,5.0,88.6,deli
2017-03-21 15:30:00,5.0,24.0,deli
2017-03-21 16:00:00,5.0,10.0,deli
2017-03-21 16:30:00,2.0,14.0,deli
2017-03-21 17:30:00,2.0,10.0,deli
2017-03-21 18:00:00,5.0,26.2,deli
2017-03-21 18:30:00,2.0,2.0,deli
2017-03-21 19:00:00,1.0,6.0,deli
